,gold,silver,platinum,palladium,date,gold_usd,silver_usd,platinum_usd,palladium_usd,gold_ev,silver_ev,platinum_ev,palladium_ev,gold_eu,silver_eu,platinum_eu,palladium_eu
0,4784.4,58.7,2183.31,5677.62,31.10.2020 0:00,62.13506493506493,0.7623376623376624,28.354675324675323,73.73532467532468,57.6433734939759,0.7072289156626507,26.304939759036145,68.40506024096385,57.6433734939759,0.7072289156626507,26.304939759036145,68.40506024096385
1,4759.17,60.67,2195.94,5662.27,30.10.2020 0:00,61.8074025974026,0.7879220779220779,28.5187012987013,73.53597402597403,57.33939759036144,0.7309638554216867,26.45710843373494,68.22012048192772,57.33939759036144,0.7309638554216867,26.45710843373494,68.22012048192772
2,4729.52,60.93,2179.19,5812.01,29.10.2020 0:00,61.42233766233767,0.7912987012987013,28.30116883116883,75.48064935064936,56.9821686746988,0.7340963855421687,26.25530120481928,70.02421686746989,56.9821686746988,0.7340963855421687,26.25530120481928,70.02421686746989
3,4667.69,59.68,2145.92,5813.41,28.10.2020 0:00,60.61935064935064,0.775064935064935,27.86909090909091,75.49883116883117,56.23722891566265,0.7190361445783132,25.854457831325302,70.04108433734939,56.23722891566265,0.7190361445783132,25.854457831325302,70.04108433734939
4,4673.64,60.85,2189.85,4679.6908593749995,27.10.2020 0:00,60.69662337662338,0.7902597402597403,28.439610389610387,60.77520596590909,56.308915662650605,0.733132530120482,26.383734939759034,56.38181758283132,56.308915662650605,0.733132530120482,26.383734939759034,56.38181758283132
5,4697.13,60.87,1988.522578125,5853.59,24.10.2020 0:00,61.00168831168831,0.7905194805194805,25.824968547077923,76.02064935064935,56.59192771084337,0.7333734939759036,23.958103350903617,70.52518072289156,56.59192771084337,0.7333734939759036,23.958103350903617,70.52518072289156
6,4750.35,61.74,2210.56,5957.61,23.10.2020 0:00,61.69285714285715,0.8018181818181819,28.708571428571428,77.37155844155843,57.233132530120486,0.743855421686747,26.633253012048193,71.77843373493975,57.233132530120486,0.743855421686747,26.633253012048193,71.77843373493975
7,4752.55,61.97,2169.54,5943.94,22.10.2020 0:00,61.721428571428575,0.8048051948051947,28.175844155844157,77.19402597402596,57.25963855421687,0.7466265060240964,26.139036144578313,71.61373493975903,57.25963855421687,0.7466265060240964,26.139036144578313,71.61373493975903
8,4767.05,61.59,2138.03,5876.45,21.10.2020 0:00,61.90974025974026,0.79987012987013,27.76662337662338,76.31753246753246,57.434337349397595,0.7420481927710844,25.75939759036145,70.80060240963856,57.434337349397595,0.7420481927710844,25.75939759036145,70.80060240963856
9,4785.15,62.23,2184.64,5874.97,20.10.2020 0:00,62.14480519480519,0.8081818181818181,28.37194805194805,76.29831168831168,57.65240963855421,0.7497590361445783,26.320963855421684,70.78277108433736,57.65240963855421,0.7497590361445783,26.320963855421684,70.78277108433736
10,4783.12,61.06,1988.522578125,5883.02,17.10.2020 0:00,62.11844155844156,0.792987012987013,25.824968547077923,76.40285714285714,57.62795180722892,0.7356626506024097,23.958103350903617,70.87975903614458,57.62795180722892,0.7356626506024097,23.958103350903617,70.87975903614458
11,4740.64,59.98,2142.65,5881.64,16.10.2020 0:00,61.56675324675325,0.778961038961039,27.826623376623377,76.38493506493506,57.11614457831325,0.7226506024096385,25.815060240963856,70.86313253012048,57.11614457831325,0.7226506024096385,25.815060240963856,70.86313253012048
12,4234.95359375,60.06,2176.4,4679.6908593749995,15.10.2020 0:00,54.999397321428575,0.78,28.264935064935067,60.77520596590909,51.02353727409639,0.7236144578313253,26.221686746987952,56.38181758283132,51.02353727409639,0.7236144578313253,26.221686746987952,56.38181758283132
13,4772.77,61.96,2164.25,6003.24,14.10.2020 0:00,61.98402597402598,0.8046753246753247,28.107142857142858,77.96415584415584,57.5032530120482,0.7465060240963856,26.075301204819276,72.32819277108433,57.5032530120482,0.7465060240963856,26.075301204819276,72.32819277108433
14,4754.14,62.06,2199.02,6067.12,13.10.2020 0:00,61.742077922077925,0.805974025974026,28.558701298701298,78.79376623376623,57.278795180722895,0.747710843373494,26.49421686746988,73.0978313253012,57.278795180722895,0.747710843373494,26.49421686746988,73.0978313253012
15,4736.09,60.22,2176.86,5968.41,10.10.2020 0:00,61.50766233766234,0.782077922077922,28.270909090909093,77.51181818181819,57.06132530120482,0.7255421686746988,26.227228915662653,71.90855421686747,57.06132530120482,0.7255421686746988,26.227228915662653,71.90855421686747
16,4737.92,60.02,2169.37,5931.95,09.10.2020 0:00,61.53142857142857,0.7794805194805196,28.173636363636362,77.03831168831168,57.083373493975905,0.723132530120482,26.136987951807228,71.46927710843373,57.083373493975905,0.723132530120482,26.136987951807228,71.46927710843373
17,4740.23,59.08,2169.26,5925.29,08.10.2020 0:00,61.561428571428564,0.7672727272727272,28.172207792207796,76.95181818181818,57.111204819277106,0.7118072289156626,26.135662650602413,71.38903614457831,57.111204819277106,0.7118072289156626,26.135662650602413,71.38903614457831
18,4827.56,61.34,2244.03,5926.86,07.10.2020 0:00,62.69558441558442,0.7966233766233767,29.143246753246757,76.97220779220778,58.16337349397591,0.7390361445783133,27.036506024096386,71.40795180722891,58.16337349397591,0.7390361445783133,27.036506024096386,71.40795180722891
19,4771.68,60.07,2212.96,5814.99,06.10.2020 0:00,61.96987012987013,0.7801298701298701,28.73974025974026,75.51935064935064,57.49012048192771,0.7237349397590361,26.662168674698794,70.06012048192771,57.49012048192771,0.7237349397590361,26.662168674698794,70.06012048192771
20,4786.39,59.92,1988.522578125,5802.22,03.10.2020 0:00,62.160909090909094,0.7781818181818182,25.824968547077923,75.3535064935065,57.667349397590364,0.7219277108433735,23.958103350903617,69.90626506024097,57.667349397590364,0.7219277108433735,23.958103350903617,69.90626506024097
21,4709.54,58.68,2233.59,5769.07,02.10.2020 0:00,61.16285714285714,0.762077922077922,29.00766233766234,74.92298701298701,56.74144578313253,0.706987951807229,26.910722891566266,69.50686746987951,56.74144578313253,0.706987951807229,26.910722891566266,69.50686746987951
